,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
2918,redis,busybox,6,533,T/S,Other,T/S-Other
2919,redis,elasticsearch,0,250,T/S,T/S,T/S-T/S
2920,redis,haproxy,0,204,T/S,T/S,T/S-T/S
2921,redis,dotnet,0,379,T/S,AI/F,T/S-AI/F
2922,redis,buildpack-deps,15,537,T/S,Other,T/S-Other
2923,redis,archlinux,1,340,T/S,OS,OS-T/S
2924,redis,clojure,0,189,T/S,LR,LR-T/S
2925,redis,r-base,0,285,T/S,T/S,T/S-T/S
2926,redis,rails,0,148,T/S,AI/F,T/S-AI/F
2927,redis,fluentd,0,179,T/S,T/S,T/S-T/S
2928,redis,lamp,0,153,T/S,AI/F,T/S-AI/F
2929,redis,java8,0,161,T/S,LR,LR-T/S
2930,redis,kibana,0,139,T/S,T/S,T/S-T/S
2931,redis,debian,35,6619,T/S,OS,OS-T/S
2932,redis,alpine-oraclejdk8,0,213,T/S,LR,LR-T/S
2933,redis,gradle,0,182,T/S,T/S,T/S-T/S
2934,aspnetcore,wordpress,0,242,AI/F,T/S,T/S-AI/F
2935,aspnetcore,centos,29,3825,AI/F,OS,OS-AI/F
2936,aspnetcore,php-fpm,0,184,AI/F,Other,AI/F-Other
2937,aspnetcore,perl,0,234,AI/F,LR,LR-AI/F
2938,aspnetcore,nodejs,0,386,AI/F,LR,LR-AI/F
2939,aspnetcore,docker,2,497,AI/F,T/S,T/S-AI/F
2940,aspnetcore,golang,12,3430,AI/F,LR,LR-AI/F
2941,aspnetcore,meteord,0,212,AI/F,AI/F,AI/F-AI/F
2942,aspnetcore,cuda,3,414,AI/F,AI/F,AI/F-AI/F
2943,aspnetcore,rpi-raspbian,0,198,AI/F,OS,OS-AI/F
2944,aspnetcore,postgres,0,535,AI/F,T/S,T/S-AI/F
2945,aspnetcore,centos7,0,204,AI/F,OS,OS-AI/F
2946,aspnetcore,alpine,35,8439,AI/F,OS,OS-AI/F
2947,aspnetcore,baseimage,0,1693,AI/F,Other,AI/F-Other
2948,aspnetcore,jenkins,0,393,AI/F,T/S,T/S-AI/F
2949,aspnetcore,ubuntu-base,0,253,AI/F,OS,OS-AI/F
2950,aspnetcore,kali-linux-docker,0,206,AI/F,OS,OS-AI/F
2951,aspnetcore,docker-base,0,215,AI/F,T/S,T/S-AI/F
2952,aspnetcore,minideb-extras,0,201,AI/F,OS,OS-AI/F
2953,aspnetcore,docker-nginx,0,178,AI/F,T/S,T/S-AI/F
2954,aspnetcore,cloud-sdk,0,235,AI/F,T/S,T/S-AI/F
2955,aspnetcore,nginx-php,0,196,AI/F,T/S,T/S-AI/F
2956,aspnetcore,aspnetcore-build,184,265,AI/F,Other,AI/F-Other
2957,aspnetcore,base,5,1088,AI/F,Other,AI/F-Other
2958,aspnetcore,alpine-node,0,857,AI/F,LR,LR-AI/F
2959,aspnetcore,spark,0,179,AI/F,AI/F,AI/F-AI/F
2960,aspnetcore,base-alpine,0,206,AI/F,OS,OS-AI/F
2961,aspnetcore,nginx-proxy,0,182,AI/F,T/S,T/S-AI/F
2962,aspnetcore,shiny,0,187,AI/F,T/S,T/S-AI/F
2963,aspnetcore,scratch,10,818,AI/F,Other,AI/F-Other
2964,aspnetcore,drupal,0,183,AI/F,AI/F,AI/F-AI/F
2965,aspnetcore,maven,3,747,AI/F,T/S,T/S-AI/F
2966,aspnetcore,alpine-java,0,330,AI/F,LR,LR-AI/F
2967,aspnetcore,base-jdk,0,206,AI/F,LR,LR-AI/F
2968,aspnetcore,java,22,1998,AI/F,LR,LR-AI/F
2969,aspnetcore,fedora,10,882,AI/F,OS,OS-AI/F
2970,aspnetcore,scipy-notebook,0,215,AI/F,T/S,T/S-AI/F
2971,aspnetcore,ruby,7,4112,AI/F,LR,LR-AI/F
2972,aspnetcore,miniconda3,0,252,AI/F,T/S,T/S-AI/F
2973,aspnetcore,base-centos7,0,210,AI/F,OS,OS-AI/F
2974,aspnetcore,gcc,3,206,AI/F,T/S,T/S-AI/F
2975,aspnetcore,datascience-notebook,0,196,AI/F,T/S,T/S-AI/F
2976,aspnetcore,minimal-notebook,0,212,AI/F,T/S,T/S-AI/F
2977,aspnetcore,biocontainers,0,193,AI/F,AI/F,AI/F-AI/F
2978,aspnetcore,elixir,0,273,AI/F,LR,LR-AI/F
2979,aspnetcore,openjdk,9,1822,AI/F,LR,LR-AI/F
2980,aspnetcore,tomcat,9,582,AI/F,T/S,T/S-AI/F
2981,aspnetcore,busybox,9,582,AI/F,Other,AI/F-Other
2982,aspnetcore,elasticsearch,0,299,AI/F,T/S,T/S-AI/F
2983,aspnetcore,haproxy,0,253,AI/F,T/S,T/S-AI/F
2984,aspnetcore,dotnet,32,428,AI/F,AI/F,AI/F-AI/F
2985,aspnetcore,buildpack-deps,0,586,AI/F,Other,AI/F-Other
2986,aspnetcore,archlinux,4,389,AI/F,OS,OS-AI/F
2987,aspnetcore,clojure,0,238,AI/F,LR,LR-AI/F
2988,aspnetcore,r-base,0,334,AI/F,T/S,T/S-AI/F
2989,aspnetcore,rails,0,197,AI/F,AI/F,AI/F-AI/F
2990,aspnetcore,fluentd,0,228,AI/F,T/S,T/S-AI/F
2991,aspnetcore,lamp,0,202,AI/F,AI/F,AI/F-AI/F
2992,aspnetcore,java8,0,210,AI/F,LR,LR-AI/F
2993,aspnetcore,kibana,0,188,AI/F,T/S,T/S-AI/F
2994,aspnetcore,debian,18,6668,AI/F,OS,OS-AI/F
2995,aspnetcore,alpine-oraclejdk8,0,262,AI/F,LR,LR-AI/F
2996,aspnetcore,gradle,3,231,AI/F,T/S,T/S-AI/F
2997,biocontainers,wordpress,0,163,AI/F,T/S,T/S-AI/F
2998,biocontainers,centos,12,3746,AI/F,OS,OS-AI/F
2999,biocontainers,shiny,0,108,AI/F,T/S,T/S-AI/F
3000,biocontainers,php-fpm,0,105,AI/F,Other,AI/F-Other
3001,biocontainers,scratch,0,739,AI/F,Other,AI/F-Other
3002,biocontainers,drupal,0,104,AI/F,AI/F,AI/F-AI/F
3003,biocontainers,perl,0,155,AI/F,LR,LR-AI/F
3004,biocontainers,maven,0,668,AI/F,T/S,T/S-AI/F
3005,biocontainers,nodejs,0,307,AI/F,LR,LR-AI/F
3006,biocontainers,alpine-java,7,251,AI/F,LR,LR-AI/F
3007,biocontainers,base-jdk,0,127,AI/F,LR,LR-AI/F
3008,biocontainers,java,2,1919,AI/F,LR,LR-AI/F
3009,biocontainers,docker,0,418,AI/F,T/S,T/S-AI/F
3010,biocontainers,fedora,0,803,AI/F,OS,OS-AI/F
3011,biocontainers,golang,0,3351,AI/F,LR,LR-AI/F
3012,biocontainers,meteord,0,133,AI/F,AI/F,AI/F-AI/F
3013,biocontainers,cuda,0,335,AI/F,AI/F,AI/F-AI/F
3014,biocontainers,scipy-notebook,0,136,AI/F,T/S,T/S-AI/F
3015,biocontainers,rpi-raspbian,0,119,AI/F,OS,OS-AI/F
3016,biocontainers,ruby,2,4033,AI/F,LR,LR-AI/F
3017,biocontainers,postgres,0,456,AI/F,T/S,T/S-AI/F
3018,biocontainers,miniconda3,0,173,AI/F,T/S,T/S-AI/F
3019,biocontainers,centos7,0,125,AI/F,OS,OS-AI/F
3020,biocontainers,base-centos7,0,131,AI/F,OS,OS-AI/F
3021,biocontainers,alpine,15,8360,AI/F,OS,OS-AI/F
3022,biocontainers,gcc,0,127,AI/F,T/S,T/S-AI/F
3023,biocontainers,baseimage,7,1614,AI/F,Other,AI/F-Other
3024,biocontainers,jenkins,0,314,AI/F,T/S,T/S-AI/F
3025,biocontainers,ubuntu-base,0,174,AI/F,OS,OS-AI/F
3026,biocontainers,kali-linux-docker,0,127,AI/F,OS,OS-AI/F
3027,biocontainers,docker-base,0,136,AI/F,T/S,T/S-AI/F
3028,biocontainers,minideb-extras,0,122,AI/F,OS,OS-AI/F
3029,biocontainers,datascience-notebook,0,117,AI/F,T/S,T/S-AI/F
3030,biocontainers,docker-nginx,0,99,AI/F,T/S,T/S-AI/F
3031,biocontainers,minimal-notebook,0,133,AI/F,T/S,T/S-AI/F
3032,biocontainers,cloud-sdk,0,156,AI/F,T/S,T/S-AI/F
3033,biocontainers,elixir,0,194,AI/F,LR,LR-AI/F
3034,biocontainers,openjdk,5,1743,AI/F,LR,LR-AI/F
3035,biocontainers,tomcat,0,503,AI/F,T/S,T/S-AI/F
3036,biocontainers,nginx-php,0,117,AI/F,T/S,T/S-AI/F
3037,biocontainers,busybox,0,503,AI/F,Other,AI/F-Other
3038,biocontainers,elasticsearch,0,220,AI/F,T/S,T/S-AI/F
3039,biocontainers,haproxy,0,174,AI/F,T/S,T/S-AI/F
3040,biocontainers,dotnet,0,349,AI/F,AI/F,AI/F-AI/F
3041,biocontainers,aspnetcore-build,0,186,AI/F,Other,AI/F-Other
3042,biocontainers,buildpack-deps,0,507,AI/F,Other,AI/F-Other
3043,biocontainers,archlinux,0,310,AI/F,OS,OS-AI/F
3044,biocontainers,clojure,0,159,AI/F,LR,LR-AI/F
3045,biocontainers,r-base,0,255,AI/F,T/S,T/S-AI/F
3046,biocontainers,rails,0,118,AI/F,AI/F,AI/F-AI/F
3047,biocontainers,fluentd,0,149,AI/F,T/S,T/S-AI/F
3048,biocontainers,lamp,2,123,AI/F,AI/F,AI/F-AI/F
3049,biocontainers,java8,0,131,AI/F,LR,LR-AI/F
3050,biocontainers,kibana,0,109,AI/F,T/S,T/S-AI/F
3051,biocontainers,base,0,1009,AI/F,Other,AI/F-Other
3052,biocontainers,alpine-node,0,778,AI/F,LR,LR-AI/F
3053,biocontainers,spark,2,100,AI/F,AI/F,AI/F-AI/F
3054,biocontainers,debian,15,6589,AI/F,OS,OS-AI/F
3055,biocontainers,alpine-oraclejdk8,0,183,AI/F,LR,LR-AI/F
3056,biocontainers,gradle,0,152,AI/F,T/S,T/S-AI/F
3057,biocontainers,base-alpine,0,127,AI/F,OS,OS-AI/F
3058,biocontainers,nginx-proxy,0,103,AI/F,T/S,T/S-AI/F
3059,busybox,wordpress,3,552,Other,T/S,Other-T/S
3060,busybox,centos,212,4135,Other,OS,Other-OS
3061,busybox,shiny,0,497,Other,T/S,Other-T/S
3062,busybox,php-fpm,11,494,Other,Other,Other-Other
3063,busybox,scratch,94,1128,Other,Other,Other-Other
3064,busybox,drupal,0,493,Other,AI/F,Other-AI/F
3065,busybox,perl,3,544,Other,LR,Other-LR
3066,busybox,maven,9,1057,Other,T/S,Other-T/S
3067,busybox,nodejs,4,696,Other,LR,Other-LR
3068,busybox,alpine-java,16,640,Other,LR,Other-LR
3069,busybox,base-jdk,7,516,Other,LR,Other-LR
3070,busybox,java,162,2308,Other,LR,Other-LR
3071,busybox,docker,23,807,Other,T/S,Other-T/S
3072,busybox,fedora,90,1192,Other,OS,Other-OS
3073,busybox,golang,236,3740,Other,LR,Other-LR
3074,busybox,meteord,3,522,Other,AI/F,Other-AI/F
3075,busybox,cuda,9,724,Other,AI/F,Other-AI/F
3076,busybox,scipy-notebook,0,525,Other,T/S,Other-T/S
3077,busybox,rpi-raspbian,0,508,Other,OS,Other-OS
3078,busybox,ruby,25,4422,Other,LR,Other-LR
3079,busybox,postgres,0,845,Other,T/S,Other-T/S
3080,busybox,miniconda3,0,562,Other,T/S,Other-T/S
3081,busybox,centos7,7,514,Other,OS,Other-OS
3082,busybox,base-centos7,0,520,Other,OS,Other-OS
3083,busybox,alpine,786,8749,Other,OS,Other-OS
3084,busybox,gcc,2,516,Other,T/S,Other-T/S
3085,busybox,baseimage,86,2003,Other,Other,Other-Other
3086,busybox,jenkins,0,703,Other,T/S,Other-T/S
3087,busybox,ubuntu-base,25,563,Other,OS,Other-OS
3088,busybox,kali-linux-docker,0,516,Other,OS,Other-OS
3089,busybox,docker-base,6,525,Other,T/S,Other-T/S
3090,busybox,minideb-extras,11,511,Other,OS,Other-OS
3091,busybox,datascience-notebook,0,506,Other,T/S,Other-T/S
3092,busybox,docker-nginx,0,488,Other,T/S,Other-T/S
3093,busybox,minimal-notebook,3,522,Other,T/S,Other-T/S
3094,busybox,cloud-sdk,0,545,Other,T/S,Other-T/S
3095,busybox,elixir,0,583,Other,LR,Other-LR
3096,busybox,openjdk,66,2132,Other,LR,Other-LR
3097,busybox,tomcat,15,892,Other,T/S,Other-T/S
3098,busybox,nginx-php,0,506,Other,T/S,Other-T/S
3099,busybox,elasticsearch,0,609,Other,T/S,Other-T/S
3100,busybox,haproxy,0,563,Other,T/S,Other-T/S
3101,busybox,dotnet,9,738,Other,AI/F,Other-AI/F
3102,busybox,aspnetcore-build,8,575,Other,Other,Other-Other
3103,busybox,buildpack-deps,26,896,Other,Other,Other-Other
3104,busybox,archlinux,16,699,Other,OS,Other-OS
3105,busybox,clojure,0,548,Other,LR,Other-LR
3106,busybox,r-base,0,644,Other,T/S,Other-T/S
3107,busybox,rails,0,507,Other,AI/F,Other-AI/F
3108,busybox,fluentd,0,538,Other,T/S,Other-T/S
3109,busybox,lamp,5,512,Other,AI/F,Other-AI/F
3110,busybox,java8,2,520,Other,LR,Other-LR
3111,busybox,kibana,1,498,Other,T/S,Other-T/S
3112,busybox,base,124,1398,Other,Other,Other-Other
3113,busybox,alpine-node,4,1167,Other,LR,Other-LR
3114,busybox,spark,2,489,Other,AI/F,Other-AI/F
3115,busybox,debian,432,6978,Other,OS,Other-OS
3116,busybox,alpine-oraclejdk8,9,572,Other,LR,Other-LR
3117,busybox,gradle,4,541,Other,T/S,Other-T/S
3118,busybox,base-alpine,25,516,Other,OS,Other-OS
3119,busybox,nginx-proxy,6,492,Other,T/S,Other-T/S
3120,elasticsearch,wordpress,0,269,T/S,T/S,T/S-T/S
3121,elasticsearch,centos,25,3852,T/S,OS,OS-T/S
3122,elasticsearch,shiny,0,214,T/S,T/S,T/S-T/S
3123,elasticsearch,php-fpm,0,211,T/S,Other,T/S-Other
3124,elasticsearch,scratch,0,845,T/S,Other,T/S-Other
3125,elasticsearch,drupal,0,210,T/S,AI/F,T/S-AI/F
3126,elasticsearch,perl,0,261,T/S,LR,LR-T/S
3127,elasticsearch,maven,0,774,T/S,T/S,T/S-T/S
3128,elasticsearch,nodejs,0,413,T/S,LR,LR-T/S
3129,elasticsearch,alpine-java,2,357,T/S,LR,LR-T/S
3130,elasticsearch,base-jdk,0,233,T/S,LR,LR-T/S
3131,elasticsearch,java,103,2025,T/S,LR,LR-T/S
3132,elasticsearch,docker,0,524,T/S,T/S,T/S-T/S
3133,elasticsearch,fedora,0,909,T/S,OS,OS-T/S
3134,elasticsearch,golang,2,3457,T/S,LR,LR-T/S
3135,elasticsearch,meteord,0,239,T/S,AI/F,T/S-AI/F
3136,elasticsearch,cuda,0,441,T/S,AI/F,T/S-AI/F
3137,elasticsearch,scipy-notebook,0,242,T/S,T/S,T/S-T/S
3138,elasticsearch,rpi-raspbian,0,225,T/S,OS,OS-T/S
3139,elasticsearch,ruby,0,4139,T/S,LR,LR-T/S
3140,elasticsearch,postgres,0,562,T/S,T/S,T/S-T/S
3141,elasticsearch,miniconda3,0,279,T/S,T/S,T/S-T/S
3142,elasticsearch,centos7,1,231,T/S,OS,OS-T/S
3143,elasticsearch,base-centos7,1,237,T/S,OS,OS-T/S
3144,elasticsearch,alpine,17,8466,T/S,OS,OS-T/S
3145,elasticsearch,gcc,0,233,T/S,T/S,T/S-T/S
3146,elasticsearch,baseimage,18,1720,T/S,Other,T/S-Other
3147,elasticsearch,jenkins,0,420,T/S,T/S,T/S-T/S
3148,elasticsearch,ubuntu-base,0,280,T/S,OS,OS-T/S
3149,elasticsearch,kali-linux-docker,0,233,T/S,OS,OS-T/S
3150,elasticsearch,docker-base,0,242,T/S,T/S,T/S-T/S
3151,elasticsearch,minideb-extras,1,228,T/S,OS,OS-T/S
3152,elasticsearch,datascience-notebook,0,223,T/S,T/S,T/S-T/S
3153,elasticsearch,docker-nginx,0,205,T/S,T/S,T/S-T/S
3154,elasticsearch,minimal-notebook,0,239,T/S,T/S,T/S-T/S
3155,elasticsearch,cloud-sdk,0,262,T/S,T/S,T/S-T/S
3156,elasticsearch,elixir,0,300,T/S,LR,LR-T/S
3157,elasticsearch,openjdk,36,1849,T/S,LR,LR-T/S
3158,elasticsearch,tomcat,0,609,T/S,T/S,T/S-T/S
3159,elasticsearch,nginx-php,0,223,T/S,T/S,T/S-T/S
3160,elasticsearch,haproxy,0,280,T/S,T/S,T/S-T/S
3161,elasticsearch,dotnet,0,455,T/S,AI/F,T/S-AI/F
3162,elasticsearch,aspnetcore-build,0,292,T/S,Other,T/S-Other
3163,elasticsearch,buildpack-deps,0,613,T/S,Other,T/S-Other
3164,elasticsearch,archlinux,0,416,T/S,OS,OS-T/S
3165,elasticsearch,clojure,0,265,T/S,LR,LR-T/S
3166,elasticsearch,r-base,0,361,T/S,T/S,T/S-T/S
3167,elasticsearch,rails,0,224,T/S,AI/F,T/S-AI/F
3168,elasticsearch,fluentd,0,255,T/S,T/S,T/S-T/S
3169,elasticsearch,lamp,0,229,T/S,AI/F,T/S-AI/F
3170,elasticsearch,java8,5,237,T/S,LR,LR-T/S
3171,elasticsearch,kibana,0,215,T/S,T/S,T/S-T/S
3172,elasticsearch,base,9,1115,T/S,Other,T/S-Other
3173,elasticsearch,alpine-node,0,884,T/S,LR,LR-T/S
3174,elasticsearch,spark,0,206,T/S,AI/F,T/S-AI/F
3175,elasticsearch,debian,28,6695,T/S,OS,OS-T/S
3176,elasticsearch,alpine-oraclejdk8,1,289,T/S,LR,LR-T/S
3177,elasticsearch,gradle,0,258,T/S,T/S,T/S-T/S
3178,elasticsearch,base-alpine,1,233,T/S,OS,OS-T/S
3179,elasticsearch,nginx-proxy,0,209,T/S,T/S,T/S-T/S
3180,haproxy,wordpress,0,223,T/S,T/S,T/S-T/S
3181,haproxy,centos,4,3806,T/S,OS,OS-T/S
3182,haproxy,shiny,0,168,T/S,T/S,T/S-T/S
3183,haproxy,php-fpm,0,165,T/S,Other,T/S-Other
3184,haproxy,scratch,0,799,T/S,Other,T/S-Other
3185,haproxy,drupal,0,164,T/S,AI/F,T/S-AI/F
3186,haproxy,perl,0,215,T/S,LR,LR-T/S
3187,haproxy,maven,0,728,T/S,T/S,T/S-T/S
3188,haproxy,nodejs,0,367,T/S,LR,LR-T/S
3189,haproxy,alpine-java,0,311,T/S,LR,LR-T/S
3190,haproxy,base-jdk,0,187,T/S,LR,LR-T/S
3191,haproxy,java,0,1979,T/S,LR,LR-T/S
3192,haproxy,docker,0,478,T/S,T/S,T/S-T/S
3193,haproxy,fedora,0,863,T/S,OS,OS-T/S
3194,haproxy,golang,2,3411,T/S,LR,LR-T/S
3195,haproxy,meteord,0,193,T/S,AI/F,T/S-AI/F
3196,haproxy,cuda,0,395,T/S,AI/F,T/S-AI/F
3197,haproxy,scipy-notebook,0,196,T/S,T/S,T/S-T/S
3198,haproxy,rpi-raspbian,0,179,T/S,OS,OS-T/S
3199,haproxy,ruby,3,4093,T/S,LR,LR-T/S
3200,haproxy,postgres,0,516,T/S,T/S,T/S-T/S
3201,haproxy,miniconda3,0,233,T/S,T/S,T/S-T/S
3202,haproxy,centos7,3,185,T/S,OS,OS-T/S
3203,haproxy,base-centos7,0,191,T/S,OS,OS-T/S
3204,haproxy,alpine,50,8420,T/S,OS,OS-T/S
3205,haproxy,gcc,0,187,T/S,T/S,T/S-T/S
3206,haproxy,baseimage,7,1674,T/S,Other,T/S-Other
3207,haproxy,jenkins,0,374,T/S,T/S,T/S-T/S
3208,haproxy,ubuntu-base,0,234,T/S,OS,OS-T/S
3209,haproxy,kali-linux-docker,0,187,T/S,OS,OS-T/S
3210,haproxy,docker-base,1,196,T/S,T/S,T/S-T/S
3211,haproxy,minideb-extras,0,182,T/S,OS,OS-T/S
3212,haproxy,datascience-notebook,0,177,T/S,T/S,T/S-T/S
3213,haproxy,docker-nginx,0,159,T/S,T/S,T/S-T/S
3214,haproxy,minimal-notebook,0,193,T/S,T/S,T/S-T/S
3215,haproxy,cloud-sdk,0,216,T/S,T/S,T/S-T/S
3216,haproxy,elixir,0,254,T/S,LR,LR-T/S
3217,haproxy,openjdk,0,1803,T/S,LR,LR-T/S
3218,haproxy,tomcat,0,563,T/S,T/S,T/S-T/S
3219,haproxy,nginx-php,0,177,T/S,T/S,T/S-T/S
3220,haproxy,dotnet,0,409,T/S,AI/F,T/S-AI/F
3221,haproxy,aspnetcore-build,0,246,T/S,Other,T/S-Other
3222,haproxy,buildpack-deps,0,567,T/S,Other,T/S-Other
3223,haproxy,archlinux,2,370,T/S,OS,OS-T/S
3224,haproxy,clojure,0,219,T/S,LR,LR-T/S
3225,haproxy,r-base,0,315,T/S,T/S,T/S-T/S
3226,haproxy,rails,0,178,T/S,AI/F,T/S-AI/F
3227,haproxy,fluentd,0,209,T/S,T/S,T/S-T/S
3228,haproxy,lamp,0,183,T/S,AI/F,T/S-AI/F
3229,haproxy,java8,0,191,T/S,LR,LR-T/S
3230,haproxy,kibana,0,169,T/S,T/S,T/S-T/S
3231,haproxy,base,12,1069,T/S,Other,T/S-Other
3232,haproxy,alpine-node,0,838,T/S,LR,LR-T/S
3233,haproxy,spark,0,160,T/S,AI/F,T/S-AI/F
3234,haproxy,debian,30,6649,T/S,OS,OS-T/S
3235,haproxy,alpine-oraclejdk8,0,243,T/S,LR,LR-T/S
3236,haproxy,gradle,0,212,T/S,T/S,T/S-T/S
3237,haproxy,base-alpine,1,187,T/S,OS,OS-T/S
3238,haproxy,nginx-proxy,0,163,T/S,T/S,T/S-T/S
3239,buildpack-deps,wordpress,0,556,Other,T/S,Other-T/S
3240,buildpack-deps,centos,240,4139,Other,OS,Other-OS
3241,buildpack-deps,shiny,0,501,Other,T/S,Other-T/S
3242,buildpack-deps,php-fpm,0,498,Other,Other,Other-Other
3243,buildpack-deps,scratch,45,1132,Other,Other,Other-Other
3244,buildpack-deps,drupal,4,497,Other,AI/F,Other-AI/F
3245,buildpack-deps,perl,4,548,Other,LR,Other-LR
3246,buildpack-deps,maven,5,1061,Other,T/S,Other-T/S
3247,buildpack-deps,nodejs,45,700,Other,LR,Other-LR
3248,buildpack-deps,alpine-java,28,644,Other,LR,Other-LR
3249,buildpack-deps,base-jdk,3,520,Other,LR,Other-LR
3250,buildpack-deps,java,57,2312,Other,LR,Other-LR
3251,buildpack-deps,docker,19,811,Other,T/S,Other-T/S
3252,buildpack-deps,fedora,26,1196,Other,OS,Other-OS
3253,buildpack-deps,golang,98,3744,Other,LR,Other-LR
3254,buildpack-deps,meteord,0,526,Other,AI/F,Other-AI/F
3255,buildpack-deps,cuda,18,728,Other,AI/F,Other-AI/F
3256,buildpack-deps,scipy-notebook,0,529,Other,T/S,Other-T/S
3257,buildpack-deps,rpi-raspbian,0,512,Other,OS,Other-OS
3258,buildpack-deps,ruby,82,4426,Other,LR,Other-LR
3259,buildpack-deps,postgres,4,849,Other,T/S,Other-T/S
3260,buildpack-deps,miniconda3,8,566,Other,T/S,Other-T/S
3261,buildpack-deps,centos7,22,518,Other,OS,Other-OS
3262,buildpack-deps,base-centos7,0,524,Other,OS,Other-OS
3263,buildpack-deps,alpine,625,8753,Other,OS,Other-OS
3264,buildpack-deps,gcc,6,520,Other,T/S,Other-T/S
3265,buildpack-deps,baseimage,177,2007,Other,Other,Other-Other
3266,buildpack-deps,jenkins,4,707,Other,T/S,Other-T/S
3267,buildpack-deps,ubuntu-base,28,567,Other,OS,Other-OS
3268,buildpack-deps,kali-linux-docker,0,520,Other,OS,Other-OS
3269,buildpack-deps,docker-base,11,529,Other,T/S,Other-T/S
3270,buildpack-deps,minideb-extras,0,515,Other,OS,Other-OS
3271,buildpack-deps,datascience-notebook,0,510,Other,T/S,Other-T/S
3272,buildpack-deps,docker-nginx,4,492,Other,T/S,Other-T/S
3273,buildpack-deps,minimal-notebook,0,526,Other,T/S,Other-T/S
3274,buildpack-deps,cloud-sdk,2,549,Other,T/S,Other-T/S
3275,buildpack-deps,elixir,1,587,Other,LR,Other-LR
3276,buildpack-deps,openjdk,58,2136,Other,LR,Other-LR
3277,buildpack-deps,tomcat,11,896,Other,T/S,Other-T/S
3278,buildpack-deps,nginx-php,0,510,Other,T/S,Other-T/S
3279,buildpack-deps,dotnet,11,742,Other,AI/F,Other-AI/F
3280,buildpack-deps,aspnetcore-build,0,579,Other,Other,Other-Other
3281,buildpack-deps,archlinux,10,703,Other,OS,Other-OS
3282,buildpack-deps,clojure,0,552,Other,LR,Other-LR
3283,buildpack-deps,r-base,2,648,Other,T/S,Other-T/S
3284,buildpack-deps,rails,0,511,Other,AI/F,Other-AI/F
3285,buildpack-deps,fluentd,0,542,Other,T/S,Other-T/S
3286,buildpack-deps,lamp,0,516,Other,AI/F,Other-AI/F
3287,buildpack-deps,java8,1,524,Other,LR,Other-LR
3288,buildpack-deps,kibana,0,502,Other,T/S,Other-T/S
3289,buildpack-deps,base,169,1402,Other,Other,Other-Other
3290,buildpack-deps,alpine-node,32,1171,Other,LR,Other-LR
3291,buildpack-deps,spark,11,493,Other,AI/F,Other-AI/F
3292,buildpack-deps,debian,555,6982,Other,OS,Other-OS
3293,buildpack-deps,alpine-oraclejdk8,7,576,Other,LR,Other-LR
3294,buildpack-deps,gradle,0,545,Other,T/S,Other-T/S
3295,buildpack-deps,base-alpine,23,520,Other,OS,Other-OS
3296,buildpack-deps,nginx-proxy,0,496,Other,T/S,Other-T/S
3297,rails,wordpress,0,167,AI/F,T/S,T/S-AI/F
3298,rails,centos,2,3750,AI/F,OS,OS-AI/F
3299,rails,shiny,0,112,AI/F,T/S,T/S-AI/F
3300,rails,php-fpm,0,109,AI/F,Other,AI/F-Other
3301,rails,scratch,0,743,AI/F,Other,AI/F-Other
3302,rails,drupal,0,108,AI/F,AI/F,AI/F-AI/F
3303,rails,perl,0,159,AI/F,LR,LR-AI/F
3304,rails,maven,0,672,AI/F,T/S,T/S-AI/F
3305,rails,nodejs,0,311,AI/F,LR,LR-AI/F
3306,rails,alpine-java,0,255,AI/F,LR,LR-AI/F
3307,rails,base-jdk,0,131,AI/F,LR,LR-AI/F
3308,rails,java,0,1923,AI/F,LR,LR-AI/F
3309,rails,docker,0,422,AI/F,T/S,T/S-AI/F
3310,rails,fedora,0,807,AI/F,OS,OS-AI/F
3311,rails,golang,2,3355,AI/F,LR,LR-AI/F
3312,rails,meteord,0,137,AI/F,AI/F,AI/F-AI/F
3313,rails,cuda,0,339,AI/F,AI/F,AI/F-AI/F
3314,rails,scipy-notebook,0,140,AI/F,T/S,T/S-AI/F
3315,rails,rpi-raspbian,0,123,AI/F,OS,OS-AI/F
3316,rails,ruby,79,4037,AI/F,LR,LR-AI/F
3317,rails,postgres,0,460,AI/F,T/S,T/S-AI/F
3318,rails,miniconda3,0,177,AI/F,T/S,T/S-AI/F
3319,rails,centos7,0,129,AI/F,OS,OS-AI/F
3320,rails,base-centos7,0,135,AI/F,OS,OS-AI/F
3321,rails,alpine,7,8364,AI/F,OS,OS-AI/F
3322,rails,gcc,0,131,AI/F,T/S,T/S-AI/F
3323,rails,baseimage,0,1618,AI/F,Other,AI/F-Other
3324,rails,jenkins,0,318,AI/F,T/S,T/S-AI/F
3325,rails,ubuntu-base,0,178,AI/F,OS,OS-AI/F
3326,rails,kali-linux-docker,0,131,AI/F,OS,OS-AI/F
3327,rails,docker-base,0,140,AI/F,T/S,T/S-AI/F
3328,rails,minideb-extras,6,126,AI/F,OS,OS-AI/F
3329,rails,datascience-notebook,0,121,AI/F,T/S,T/S-AI/F
3330,rails,docker-nginx,0,103,AI/F,T/S,T/S-AI/F
3331,rails,minimal-notebook,0,137,AI/F,T/S,T/S-AI/F
3332,rails,cloud-sdk,0,160,AI/F,T/S,T/S-AI/F
3333,rails,elixir,2,198,AI/F,LR,LR-AI/F
